id,name,email,password,userBudget,userAge,userHomeTown,userStatus,userReligion,userMajor,userJob,userDescription,createdAt,updatedAt
13,Keen Worssam,kworssamc@soup.io,200f273af96310ab012cacbe59603ae2b8f62f4690ff0e899790ae5f8e514ec3,2600000,29,Jakarta,Pekerja,Islam,,penulis,Saya adalah orang yang ramah dan mudah bergaul,2023-05-26T04:33:00Z,2023-05-26T01:52:18Z
14,Chelsae Morteo,cmorteod@marriott.com,928bc78871434b0ba682640b58b75a34f0e8b6a611a1ca5b5f1fa5d948975388,1900000,23,Medan,Pekerja,Hindu,,guru,Saya senang belajar hal-hal baru,2023-05-26T02:01:15Z,2023-05-26T21:32:35Z
15,Chicky Ivie,civiee@joomla.org,4af36d8e8b8ed7c9b3fec3697a3a10d30ae29e23db7c49b1de6319f5fd23737c,2500000,26,Semarang,Pelajar,Kristen Protestan,Sejarah Indonesia,,Saya memiliki kemampuan untuk mengatasi masalah dengan cepat,2023-05-26T06:28:41Z,2023-05-26T19:48:24Z
16,Tudor Gascar,tgascarf@oaic.gov.au,0558b43db6415394869ac12f2a07294363f67a54b1dbfd2805cff95da83d092e,1900000,25,Surabaya,Pelajar,Hindu,Pendidikan Bahasa Inggris,,Saya adalah orang yang ramah dan mudah bergaul,2023-05-26T04:44:57Z,2023-05-26T00:28:12Z
17,Sissie Ritmeier,sritmeierg@imgur.com,60c3b9149e6de48ae8dacab69bdb51d970cdd8b686f7a0e180bd18dbc401405c,1200000,30,Makassar,Pelajar,Hindu,Pendidikan Fisika,,Saya memiliki kemampuan untuk mengatasi masalah dengan cepat,2023-05-26T18:00:24Z,2023-05-26T22:17:28Z
18,Symon Deering,sdeeringh@myspace.com,175628fcb16571efde5b9c342db204cbd71a20fe0916c844e4eb86f9252169aa,2700000,19,Semarang,Pekerja,Kristen Protestan,,akuntan,Saya memiliki kemampuan berkomunikasi yang baik,2023-05-26T21:45:44Z,2023-05-26T06:19:51Z
19,Noll Shalcras,nshalcrasi@booking.com,3ff211969769a50bc23f57373c7c83334ba0afa14c3c70321588e7e612014972,2500000,24,Makassar,Pelajar,Kristen Protestan,Pendidikan Sejarah,,Saya memiliki kemampuan untuk mengatasi masalah dengan cepat,2023-05-26T20:22:36Z,2023-05-26T18:42:16Z
20,Monte Couvert,mcouvertj@ustream.tv,6703a3c249681c770b2c2581762fe765cb53dd1da21e1c44f6d40b0d368ee86b,500000,27,Jakarta,Pelajar,Hindu,Pendidikan Guru Pendidikan Anak Usia Dini,,Saya memiliki semangat yang tinggi dalam bekerja,2023-05-26T06:32:32Z,2023-05-26T11:56:53Z
21,Timmie Tabard,ttabardk@statcounter.com,15d70a8af16f806aecb9576e2cb3e47f48cff2b7c6f7fdd2f288e26e781a5aea,2500000,26,Bekasi,Pekerja,Kristen Protestan,,insinyur,Saya memiliki kemampuan berkomunikasi yang baik,2023-05-26T06:23:50Z,2023-05-26T18:52:21Z
22,Sephira Tretter,stretterl@nydailynews.com,f33cb1655f012674498834ee8e7f41c6874f10eb05c62bae96725b025ab8ef86,1700000,26,Palembang,Pelajar,Hindu,Pendidikan Teknik Kimia,,Saya suka berkumpul dengan keluarga dan teman-teman,2023-05-26T14:36:46Z,2023-05-26T15:54:57Z
23,Benni Pollie,bpolliem@dmoz.org,081dd487164685782983e8e6f57cfc40e232770cf24cfbf4df52aa734efcbaa5,800000,19,Depok,Pelajar,Kristen Protestan,Pendidikan Teknik Elektro,,Saya suka berkumpul dengan keluarga dan teman-teman,2023-05-26T08:47:23Z,2023-05-26T13:57:16Z
24,Laurianne O' Sullivan,lon@senate.gov,0717d3f7ec48bc0f7b8147eb43ed597036aee272d130555bcbd8d4bebbc12f81,700000,30,Surabaya,Pekerja,Buddha,,dokter,Saya senang bepergian dan menjelajahi tempat baru,2023-05-26T09:34:47Z,2023-05-26T12:06:13Z
25,Emilia Nezey,enezeyo@google.fr,a545d34e16e93f9fced41a181ea5bb484330a155b1e53a65fd7a96461aad7337,2900000,27,Bandung,Pekerja,Islam,,akuntan,Saya suka berkumpul dengan keluarga dan teman-teman,2023-05-26T04:23:32Z,2023-05-26T02:47:51Z
26,Aguste Kynsey,akynseyp@hud.gov,1204562fa161c14ea0e91b9e4e4195edf50714207914084e15e54a3cd3ab24c8,700000,19,Makassar,Pekerja,Kristen Protestan,,arsitek,Saya memiliki rasa empati yang tinggi terhadap orang lain,2023-05-26T08:14:35Z,2023-05-26T16:15:58Z
27,Yardley Frapwell,yfrapwellq@wisc.edu,dd7851aa219c120170a3efc8dc12965b110efd0ac08c3d51064596b265250886,1200000,26,Bandung,Pelajar,Konghucu,Pendidikan Teknik Mesin,,Saya memiliki sifat yang sabar dan telaten,2023-05-26T08:03:04Z,2023-05-26T06:31:03Z
28,Karla Kensett,kkensettr@scribd.com,958ff45a910dbc6029265329405e9fb3f190d6b41d519f4699edc944854f2b25,500000,18,Tangerang,Pekerja,Kristen Protestan,,insinyur,Saya memiliki kemampuan untuk mengatasi masalah dengan cepat,2023-05-26T04:56:15Z,2023-05-26T11:43:33Z
29,Nat De Cruz,ndes@earthlink.net,30a211a151bc65bb865b352ecbaefdc6cc6c94442be8fc8205be970c49d59913,1500000,20,Jakarta,Pelajar,Islam,Pendidikan Sejarah,,Saya senang memasak dan mencoba resep baru,2023-05-26T12:42:45Z,2023-05-26T03:58:23Z
30,Lotti Elvy,lelvyt@samsung.com,f6db53a367b0bfe01cef2ab6e8b87b169daa4358bc5d770f4bf28a36afdad65a,500000,28,Jakarta,Pelajar,Katolik,Pendidikan Teknik Arsitektur,,Saya memiliki sifat yang jujur dan dapat dipercaya,2023-05-26T17:23:22Z,2023-05-26T17:36:18Z
31,Ettie Beacom,ebeacomu@illinois.edu,238adc81d25e459259b2fa14d59eae1ac0b1dfec20f18228c79f6ab775561392,2000000,18,Makassar,Pekerja,Kristen Protestan,,dokter,Saya memiliki kemampuan untuk bekerja dalam tim,2023-05-26T23:12:53Z,2023-05-26T16:31:35Z
32,Leeann Capponer,lcapponerv@myspace.com,270af25687c635637febb59900de1822d0de3626b3636b9c0ca8222e6fbd59a6,2700000,19,Jakarta,Pekerja,Islam,,arsitek,Saya memiliki kemampuan berkomunikasi yang baik,2023-05-26T18:49:07Z,2023-05-26T18:32:58Z
33,Starlin Goose,sgoosew@rambler.ru,71c14342e1e8d527a2b64fe2c4e2cd6cee2c7b3a52d50f39661ea5b25b3f6fa7,3000000,30,Surabaya,Pelajar,Kristen Protestan,Pendidikan Guru Sekolah Dasar,,Saya memiliki cita-cita yang tinggi dan berusaha untuk mencapainya,2023-05-26T01:32:22Z,2023-05-26T10:34:47Z
34,Bartie Hekkert,bhekkertx@wikia.com,9e12b0470fe8d5c38b6f56111f3a45a9f6a8f9edfec6019c4017e3ec35d2c84d,600000,24,Jakarta,Pelajar,Kristen Protestan,Pendidikan Teknik Lingkungan,,Saya adalah orang yang ramah dan mudah bergaul,2023-05-26T01:03:43Z,2023-05-26T03:16:14Z
35,Brittni Matuskiewicz,bmatuskiewiczy@tmall.com,62f7764789cdc202654a315d43e71efaa287c809b970090a551e33f7bb834a3f,2500000,28,Jakarta,Pelajar,Konghucu,Sejarah Indonesia,,Saya suka berolahraga dan menjaga kesehatan,2023-05-26T14:41:21Z,2023-05-26T14:07:26Z
36,Mariya Jolin,mjolinz@photobucket.com,cf8ee93fe92224d3c1e45fd29f5acd0ae169e50b48225e60ca1e65a5680c03ef,1000000,22,Depok,Pekerja,Kristen Protestan,,pilot,Saya senang bepergian dan menjelajahi tempat baru,2023-05-26T10:47:23Z,2023-05-26T02:49:28Z
37,Darda Drohun,ddrohun10@dailymail.co.uk,d730d5dc0cf0e8c078dde5d111655d54973d763d18d138ae3bd007f96dd9e627,1800000,28,Medan,Pekerja,Islam,,penulis,Saya memiliki semangat yang tinggi dalam bekerja,2023-05-26T15:44:33Z,2023-05-26T23:25:08Z
38,Brnaba Champley,bchampley11@springer.com,f27927a3fbc508cd2c5c641714f91dd1b5195e46f07a091e82d4d654348977bd,1400000,25,Jakarta,Pelajar,Islam,Pendidikan Guru Pendidikan Anak Usia Dini,,Saya memiliki sifat yang jujur dan dapat dipercaya,2023-05-26T09:53:41Z,2023-05-26T18:06:15Z
39,Schuyler Woodage,swoodage12@examiner.com,0310f5a9e66bd83abeb74e2bd7cfa5867f1d908d3a4c35495561f179a31740c3,2000000,24,Depok,Pelajar,Konghucu,Bahasa Indonesia,,Saya senang mendengarkan musik dan menari,2023-05-26T14:00:33Z,2023-05-26T18:35:15Z
40,Lizzie Wasson,lwasson13@aboutads.info,dd2b56083d854f36560e90ef652a4a121a4f4a15de67ae6977f95819eaa710bd,2100000,23,Surabaya,Pelajar,Kristen Protestan,Pendidikan Teknik Arsitektur,,Saya memiliki rasa empati yang tinggi terhadap orang lain,2023-05-26T09:11:51Z,2023-05-26T09:05:40Z
41,Brucie Kleis,bkleis14@illinois.edu,3332638d199e3dc2bdd5c25256a759ec1e42488c6e477df6874709af0ea18782,1600000,30,Palembang,Pelajar,Islam,Bahasa Indonesia,,Saya suka mengambil risiko dan mencoba hal-hal baru,2023-05-26T16:24:52Z,2023-05-26T14:01:18Z
42,Cecily Dayer,cdayer15@google.it,b7a44e6d78358bcc243aed750429382e6a4c9f79b489e1ebbda783d8992a5dff,1600000,19,Tangerang,Pekerja,Konghucu,,penulis,Saya memiliki sifat yang rendah hati dan tidak sombong,2023-05-26T06:15:23Z,2023-05-26T03:23:14Z
43,Floyd Hoff,fhoff16@mashable.com,a85ea78d390b10679a57c8786d8386dd1e469568eb2d3e19e7ac74ded5f44ccd,1400000,23,Makassar,Pelajar,Islam,Pendidikan Biologi,,Saya memiliki sifat yang sabar dan telaten,2023-05-26T22:36:53Z,2023-05-26T12:14:37Z
44,Marie-jeanne Wingeat,mwingeat17@hc360.com,ddba19d470836b57ff97206bd8141b21ca326b9c2d72aa1cc4beec3833561747,700000,18,Makassar,Pekerja,Katolik,,akuntan,Saya memiliki sifat yang sabar dan telaten,2023-05-26T03:17:08Z,2023-05-26T10:17:04Z
45,Elmore Dodge,edodge18@nhs.uk,605009fcbb22548558ac653893002bf46cd252806b62f9e1db8e582433918fa0,3000000,19,Palembang,Pelajar,Islam,Pendidikan Teknik Informatika,,Saya memiliki sifat yang sabar dan telaten,2023-05-26T09:35:22Z,2023-05-26T12:53:42Z
46,Gayler Rainsden,grainsden19@opera.com,7001228488642c9506d797953b28477c17f88b845f0ffe5ec0b0080665997256,700000,27,Depok,Pekerja,Islam,,akuntan,Saya memiliki sifat yang rendah hati dan tidak sombong,2023-05-26T20:11:05Z,2023-05-26T19:00:43Z
47,Frederick Lyddy,flyddy1a@fc2.com,0f38a89333208cf26045edfdc31df3b1c93fa74a0321b1c880338a04ff85ef35,2600000,25,Semarang,Pelajar,Buddha,Pendidikan Teknik Lingkungan,,Saya memiliki semangat yang tinggi dalam bekerja,2023-05-26T03:48:19Z,2023-05-26T05:32:47Z
48,Cicily Eastby,ceastby1b@whitehouse.gov,c118a1a7ba6cee23e2b2d8829b2c7b7bb15474d7d64f0328915b17e3e901b74a,1300000,21,Makassar,Pelajar,Konghucu,Pendidikan Teknik Kimia,,Saya memiliki sifat yang jujur dan dapat dipercaya,2023-05-26T17:16:39Z,2023-05-26T17:44:49Z
49,Cassey Caccavari,ccaccavari1c@paginegialle.it,12401e4a781cf86d8a7df8f1a85fae70d086a7e2ee7870fc2e8adb733ff99a8e,2700000,29,Jakarta,Pelajar,Kristen Protestan,Pendidikan Teknik Sipil,,Saya memiliki rasa empati yang tinggi terhadap orang lain,2023-05-26T20:06:57Z,2023-05-26T00:55:40Z
50,Gwyneth Slowcock,gslowcock1d@e-recht24.de,512e765f1a8868e26c6b0ba9cedb5071030a179fa4f8a4870e906d0724816934,2000000,28,Bekasi,Pelajar,Kristen Protestan,Pendidikan Bahasa Inggris,,Saya memiliki rasa empati yang tinggi terhadap orang lain,2023-05-26T22:44:34Z,2023-05-26T05:27:02Z
